Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Children's concert at The Dade County Auditorium	Greenfield, David					Photographs	1958-03	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 4; Folder Title: Music: Childrens Concert at The Dade County Auditorium, 1958	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158520001001		image/tiff	248.13 KB	940	768	0x4A9D44C9	RGB	24-bit depth	600 dpi	asu06420158520001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/609	609	650.jpg	/umcolleges/image/650.jpg
Professor assists students in a business machines class						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 31; Folder Title: Miscellaneous Programs: Business Machines Class- Classroom Pictures.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157940001001		image/tiff	134.018 KB	625	768	0xE17F81A6	RGB	24-bit depth	600 dpi	asu06420157940001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/610	610	592.jpg	/umcolleges/image/592.jpg
Two male students preparing to join female student in water						Photographs		1930-1940		1 b&w photograph; 20.2 x 25.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15  Folder No. 23  Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (1 of 4): Dr. Pearson, J.W., v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158810001001	Image	image/tiff	193.087 KB	609	768	0xB5028F57	RGB	24-bit depth	600 dpi	asu06420158810001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/611	611	679.jpg	/umcolleges/image/679.jpg
Marching band performs outdoors				Written on verso: "U of M band"		Photographs	1936-1937	1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.65 x 25.35 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 2; Folder Title: Music: Band of the Hour - Early Years.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158270001001	Image	image/tiff	403.578 KB	929	768	0x38974F21	RGB	24-bit depth	600 dpi	asu06420158270001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/612	612	625.jpg	/umcolleges/image/625.jpg
Daughters of Ferrlope meet at the National Children's Cardiac Hospital	D.R.					Photographs	1967-08	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.35 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 19; Folder No. 17; Folder Title: Medical: NCCH - Daughters of Ferrlope, 1967	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158160001001		image/tiff	235.677 KB	939	768	0xEA1D777	RGB	24-bit depth	600 dpi	asu06420158160001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/613	613	614.jpg	/umcolleges/image/614.jpg
National Children's Cardiac Hospital board room two						Photographs		1970-1980	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.2 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 19; Folder No. 32; Folder Title: Medical: NCCH - Patients, Doctors Hospital Views.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158240001001	Image	image/tiff	266.299 KB	961	768	0xE9F3F233	RGB	24-bit depth	600 dpi	asu06420158240001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/614	614	622.jpg	/umcolleges/image/622.jpg
University of Miami Chamber Singers				written on verso: "University of Miami Chamber Singers 1978".		Photographs	1978	1970-1980	Coral Gables (Florida)	1 b&w photograph; 25.9 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24: Folder No. 1: Folder Title: Music: Choral Group.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158410001001	Image	image/tiff	296.152 KB	976	768	0x1D22C1B	RGB	24-bit depth	600 dpi	asu06420158410001001.tif		2009-02-02	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/615	615	639.jpg	/umcolleges/image/639.jpg
University Chorale	Fleming, Fred B.			"University Chorale; William J. Lee - Conductor; Annie Laurice Lee - Accompianist" written on verso.		Photographs	n.d.		Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 1; Folder Title: Music: Choral Group (Year?).	http://merrick.library.miami.edu/digitalprojects/copyright.html							asu06420158510001001	Image	image/tiff	237.475 KB	948	768	0x1613B3FC	RGB	24-bit depth	600 dpi	asu06420158510001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/616	616	649.jpg	/umcolleges/image/649.jpg
Band of the Hour leaving for Guatemala	Pan American World Airways Public Relations					Photographs			Miami (Florida)	1 b&w photograph; 20.6 x 25.45 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 4; Folder Title: Music: Band of the Hour - In Guatemala.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158700001001		image/tiff	291.866 KB	940	768	0x13F6CBBA	RGB	24-bit depth	600 dpi	asu06420158700001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/617	617	668.jpg	/umcolleges/image/668.jpg
Sheryl Overholt, University of Miami Chamber Singers soloist				Written on verso: "Soloist with the University of Miami Chamber Singers"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 1; Folder Title: Music: Choral Group (Year?).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158430001001	Image	image/tiff	145.05 KB	630	768	0x29CC97C5	RGB	24-bit depth	600 dpi	asu06420158430001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/618	618	641.jpg	/umcolleges/image/641.jpg
Children Singing at Children's Program						Photographs	1967-07	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 20; Folder Title: Music: Childrens Program- Children Singing and Playing Games.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158540001001		image/tiff	187.727 KB	932	768	0x6D67B9C6	RGB	24-bit depth	600 dpi	asu06420158540001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/619	619	652.jpg	/umcolleges/image/652.jpg
Medical symposium committee members	Gort			Written on front: "Standing Left to right: Dr. W. Beck, Dr. E. Flipse, a guest, Dr. N. Bayonet (Puerto Rico), Dr. Wm. Deichmann, General Chairman, Dr. M. Coplan. Sitting left to right: Dr. F. Lancis, Dr. R. Molina, Dean Homer F. Marsh, Mr. Hoke Maroon, a patron of the University of Miami, Dr. R. Penalver."		Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 21; Folder No. 12; Folder Title: Medical Symposium: International Medical Program.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420157700001001	Image	image/tiff	252.944 KB	939	768	0xA7723127	RGB	24-bit depth	600 dpi	asu06420157700001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/620	620	568.jpg	/umcolleges/image/568.jpg
Man working in medical laboratory	Greenfield, David			Written on verso: "Med School Aug 1952"		Photographs	1952-08	1950-1960	Coral Gables (Florida)	1 b&w photograph; 10.02 x 13.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 19; Folder No. 7; Folder Title: Medical: Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158100001001	Image	image/tiff	171.136 KB	630	768	0xF4CBFD0E	RGB	24-bit depth	600 dpi	asu06420158100001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/621	621	608.jpg	/umcolleges/image/608.jpg
Tuba players performing						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 20; Folder Title: Music: Band of the Hour, 1962	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157000001001	Image	image/tiff	199.312 KB	934	768	0x9207617A	RGB	24-bit depth	600 dpi	asu06420157000001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/622	622	498.jpg	/umcolleges/image/498.jpg
University band camp students				Written on verso: "Band Camp"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.65 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 7; Folder Title: Music: Band of the Hour - Formal pictures.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158940001001	Image	image/tiff	393.262 KB	927	768	0xFA58A131	RGB	24-bit depth	600 dpi	asu06420158940001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/623	623	692.jpg	/umcolleges/image/692.jpg
Band members standing in line						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 21; Folder Title: Music: Band of the Hour, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157080001001	Image	image/tiff	299.967 KB	936	768	0x2AEA6A82	RGB	24-bit depth	600 dpi	asu06420157080001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/624	624	506.jpg	/umcolleges/image/506.jpg
University of Miami Band at Florida Derby Day						Photographs	1953	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.7x12.5cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 13; Folder Title: Music: Band of the Hour, 1953-1954	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420157360001001	Image	image/tiff	260.919 KB	1023	638	0xA859682A	RGB	24-bit depth	600 dpi	asu06420157360001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/625	625	534.jpg	/umcolleges/image/534.jpg
Group of students on a marine lab field trip			Students wearing diving gear preparing to go underwater	Written on verso: "Marine lab field trip"		Photographs		1930-1940	Rainbow Springs (Florida)	1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 26; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (4 of 4): Dr. Walton Smith, 1936-38	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420158970001001	Image	image/tiff	263.404 KB	878	768	0x4D64B96D	RGB	24-bit depth	600 dpi	asu06420158970001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/626	626	695.jpg	/umcolleges/image/695.jpg
Medical student removes patient's cast				Written on verso: "Medical Illustration Dept. University of Miami School of Medicine", "Plaster Room"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 19; Folder No. 7; Folder Title: Medical: Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158140001001	Image	image/tiff	151.043 KB	627	768	0xB6226C47	RGB	24-bit depth	600 dpi	asu06420158140001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/627	627	612.jpg	/umcolleges/image/612.jpg
Dr. Pearson and a male student place diving headgear on a female student						Photographs		1930-1940		1 b&w photograph; 20.5 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 23; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (1 of 4): Dr. Pearson, J.W., v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158090001001		image/tiff	228.195 KB	622	768	0x60AFE5	RGB	24-bit depth	600 dpi	asu06420158090001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/628	628	607.jpg	/umcolleges/image/607.jpg
Students preparing for a marine lab			Students and professor by the water shore	Written on verso: "Rainbow Springs"		Photographs		1930-1940	Rainbow Springs (Florida)	1 b&w photograph; 25.5 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 26; Folder Title: Marine and Atmosphere: Marine Biology Class: Underwater Field Trip (4 of 4): Dr. Walton Smith, 1936-38	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420158960001001	Image	image/tiff	229.426 KB	988	768	0x594191A7	RGB	24-bit depth	600 dpi	asu06420158960001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/629	629	694.jpg	/umcolleges/image/694.jpg
Man working on equipment in science laboratory						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 19; Folder No. 20; Folder Title: Medical: NCCH - Dr. Grabawshi in Science Laboratory.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420158200001001	Image	image/tiff	243.353 KB	938	768	0x5AEC0952	RGB	24-bit depth	600 dpi	asu06420158200001001.tif		2009-02-02	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/630	630	618.jpg	/umcolleges/image/618.jpg
