Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
University of Miami Marching Band Marching Band member						Photographs	1962-10-15	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 7; Folder No. 12; Folder Title: Football: Florida State University vs. University of Miami Game at Orange Bowl, 1962	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404470001001	Image	image/tiff				86212968 Bytes	4788	6002	1091161813	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404470001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/673	673	686.jp2	/umathletics/image/686.jp2
Football players during a game						Photographs	1982	1980-1990	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 9; Folder No. 6; Folder Title: Football: Game Photos 1982, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401110001001	Image	image/tiff				87413064 Bytes	5988	4866	3735887076	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401110001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/674	674	604.jp2	/umathletics/image/604.jp2
Brett Masters, football player						Photographs	1982	1980-1990	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 12; Folder No. 14; Folder Title: Football: Individual and Group Photos (1 of 2) - B&W Photos, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405870001001	Image	image/tiff				85562028 Bytes	4784	5960	4122661870	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405870001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/675	675	327.jp2	/umathletics/image/327.jp2
Jackie Wenger, Hurricane Honey	Fisher, Ray			Written on verso: "Oct 10, 1952 Hurricane Page One. Hurricane Honey No. 2 Jackie Wenger"		Photographs	1952-10-10	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 33; Folder Title: Hurricane Honeys (2 of 3) B&W Photos, Various	RL ccg	© Ray Fisher. All rights reserved.	http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407500001001	Image	image/tiff				87004824 Bytes	4853	5976	2181041263	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407500001001.tif		2009-05-18	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/676	676	908.jp2	/umathletics/image/908.jp2
Coach Andy Gustufson and Jack DelBello						Photographs	1949; 1950; 1951; 1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 22.1 x 15.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 14; Folder Title: Football: Game Photos B&W Photos, 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405330001001	Image	image/tiff				59126588 Bytes	5216	3777	1293694163	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405330001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/677	677	361.jp2	/umathletics/image/361.jp2
Larry Pyle, University of Miami baseball player				Written on front: "Larry Pyle: All-America Baseball. 1968-1969"		Photographs	1969	1960-1970	Coral Gables (Florida)	1 b&w photograph; 40.8 x 46 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 23; Folder No. 1; Folder Title: Athletics: Overzized: Baseball, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403420001001	Image	image/tiff				319042524 Bytes	9929	10710	1527706912	RGB	8 Bits Per Sample	577 ResolutionUnit_InchesPerPixel	asu06420403420001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/678	678	461.jp2	/umathletics/image/461.jp2
Tim Flanagan (#90), University of Miami football player				Written on verso: "Tim Flanagan"		Photographs		1980-1990	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 1; Folder Title: Football: Individual and Group Photos A-G - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405890001001	Image	image/tiff				85855980 Bytes	5974	4789	756890829	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405890001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/679	679	553.jp2	/umathletics/image/553.jp2
Elaine Friedman, Hurricane Honey				Written on verso: "Elaine Friedman; #16; Feb 24, 1950"		Photographs	1950-02-24	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.85 x 25.45 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 32; Folder Title: Hurricane Honeys (1 of 3) B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407470001001	Image	image/tiff				88403208 Bytes	4931	5976	4056213377	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407470001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/680	680	946.jp2	/umathletics/image/946.jp2
Cheerleaders						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 8; Folder Title: Cheerleaders: Individual and Group Photos - Photos and Negatives, 1958	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404400001001	Image	image/tiff				42673424 Bytes	4381	3245	1351784436	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404400001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/681	681	824.jp2	/umathletics/image/824.jp2
Coach Andy Gustafson and quarterback George Mira				Written on recto: "To our Camp Universe friends- George Mira, Andy Gustafson"		Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 9; Folder No. 17; Folder Title: Football: Gustafson, Andy (Coach)- Gustafson and George Mira, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405030001001	Image	image/tiff				87597224 Bytes	4866	5999	2972951198	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405030001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/682	682	333.jp2	/umathletics/image/333.jp2
Anita Simongietri, Hurricane Honey	Fisher, Ray			Written on verso: "Anita Simongietri freshman Hurricane Honey #10 Hurricane December 12, 52 Page One"		Photographs	1952-12-12	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 34; Folder Title: Hurricane Honeys (3 of 3).	RL ccg	© Ray Fisher. All rights reserved.	http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403330001001	Image	image/tiff				44101521 Bytes	3013	4879	1363253767	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403330001001.tif		2009-05-18	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/683	683	408.jp2	/umathletics/image/408.jp2
Frank Smith				Written on verso: "Frank Smith; Sept 27 1950 Hurricane (not used)"		Photographs	1950-09-27	1950-1960	Coral Gables (Florida)	1 b&w photograph; 13 x 17.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 3; Folder Title: Football: Individual and Group Photos O-Z - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406180001001	Image	image/tiff				38389365 Bytes	3065	4175	127501525	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406180001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/684	684	648.jp2	/umathletics/image/648.jp2
Football players at practice				Written on verso: "Top: Martin, Davies, Carroll; Bottom: Flynn, Carapella, Bouyoucas"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 8; Folder Title: Football: Practice Photos, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401950001001	Image	image/tiff				88322958 Bytes	6001	4906	865467371	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401950001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/685	685	564.jp2	/umathletics/image/564.jp2
Lee Evans, Sports Hall of Fame member				Written on verso: "Lee Evans, 1978 Special, UM Sports Hall of Fame"		Photographs	1978	1970-1980	Coral Gables (Florida)	1 b&w photograph; 35.8 x 46 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 25; Folder No. 5; Folder Title: Athletics: Oversized: UM Sports Hall of Fame Award, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403820001001	Image	image/tiff				194644584 Bytes	7162	9058	3546600933	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403820001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/686	686	795.jp2	/umathletics/image/795.jp2
Golf team						Photographs			Coral Gables (Florida)	1 b&w photograph; 19.1 x 23.65 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 11; Folder Title: Golf: Female Players (1 of 2).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403030001001	Image	image/tiff				75429180 Bytes	5570	4514	2004026394	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403030001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/687	687	799.jp2	/umathletics/image/799.jp2
Female olympic swimmer entering the pool						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.35 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 25; Folder Title: Swimming: Female Olympic Swimmer.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402370001001	Image	image/tiff				87661233 Bytes	4879	5989	3738739933	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402370001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/688	688	412.jp2	/umathletics/image/412.jp2
Football players during a game				51 Pete Mastalone, 83 Leo Mantran		Photographs	1949; 1950; 1951; 1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 15; Folder Title: Football: Game Photos B&W Photos (2 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405500001001	Image	image/tiff				87575232 Bytes	5962	4895	1713433966	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405500001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/689	689	852.jp2	/umathletics/image/852.jp2
Dave Sullivan, Southern Intercollegiate Golf Champion	Fleming, Fred B.			Written on recto: "Proud new Southern Intercollegiate golf champion pictured with the Stegeman Memorial Golf trophy awarded him is Dave Sullivan, University of Miami junior."		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 27; Folder Title: Golf: Sullivan, Dave - Southern Intercollegiate College Champion.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403120001001	Image	image/tiff				88467168 Bytes	4892	6028	514289672	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403120001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/690	690	750.jp2	/umathletics/image/750.jp2
Florence Rudman, Hurricane Honey	Kaye and Moldan			Written on verso: "Florence Rudman; p. 99949; Honey #12"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 32; Folder Title: Hurricane Honeys (1 of 3).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403180001001	Image	image/tiff				87894804 Bytes	4892	5989	838831040	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403180001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/691	691	343.jp2	/umathletics/image/343.jp2
Charley Surratt, University of Miami football player	Official U.S. Navy Photograph			Written on verso: "No. Jack 12659. Date: Sept 8, 1943. N.A.S Jacksonville, Florida.  Subject: NATTC Air Raiders Football Team Members.  Made for: Public Relations.  Released official Naval photograph, if publiched [sic] credit line must read 'Official U.S. Navy Photograph'", "Charley Surratt". Attached summary page: "If Published, please use the following credit line: 'Official U.S. Navy Photograph'.  Moving fast to the fore at the pivot post is Sgt. Charley Surratt of the NATTC Air Raiders.  A stoutly-built lad, Surratt understudies Brad Ecklund to give the Raiders a strong center department.  Surratt played college ball at catawba.  The Public Relations Office. Naval Air Technical Training Center. Jacksonville, FLA."		Photographs	1943-09-08	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 17; Folder Title: Football: Non-U.M. Players: B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402540001001	Image	image/tiff				88131624 Bytes	5988	4906	430433393	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402540001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/692	692	600.jp2	/umathletics/image/600.jp2
University of Miami vs. University of Kentucky football game				Written on verso: "Kentucky - Miami. Kentucky 32-0", "1952 Ibis"		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 22.5 x 11.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos B&W Photos (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405610001001	Image	image/tiff				41998632 Bytes	5332	2624	2516468181	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405610001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/693	693	392.jp2	/umathletics/image/392.jp2
